id_factura,id_venta,serie,folio,fecha_emision,total,metodo_pago,estado,xml_path,pdf_path,created_at,updated_at
1220,1757,C,2220,2025-03-20 09:46:52,4656.59,Transferencia,emitida,,,2025-03-20 09:46:52,2025-03-20 09:46:52
1221,1759,B,2221,2025-07-20 01:55:52,1134.73,Tarjeta,emitida,,,2025-07-20 01:55:52,2025-07-20 01:55:52
1222,1761,B,2222,2025-07-14 05:07:52,383.47,Efectivo,emitida,,,2025-07-14 05:07:52,2025-07-14 05:07:52
1223,1762,A,2223,2025-05-27 00:15:52,4418.90,Efectivo,emitida,,,2025-05-27 00:15:52,2025-05-27 00:15:52
1224,1763,C,2224,2025-10-08 06:15:52,3001.92,Tarjeta,emitida,,,2025-10-08 06:15:52,2025-10-08 06:15:52
1225,1764,A,2225,2024-12-24 14:24:52,1913.36,Tarjeta,emitida,,,2024-12-24 14:24:52,2024-12-24 14:24:52
1226,1765,B,2226,2025-06-10 01:00:52,892.18,Efectivo,emitida,,,2025-06-10 01:00:52,2025-06-10 01:00:52
1227,1766,A,2227,2025-04-14 13:47:52,4577.42,Efectivo,emitida,,,2025-04-14 13:47:52,2025-04-14 13:47:52
1228,1769,C,2228,2025-07-03 14:44:52,1822.71,Efectivo,emitida,,,2025-07-03 14:44:52,2025-07-03 14:44:52
1229,1770,B,2229,2024-12-24 20:15:52,1978.88,Transferencia,emitida,,,2024-12-24 20:15:52,2024-12-24 20:15:52
1230,1771,C,2230,2025-08-24 14:06:52,5190.50,Efectivo,emitida,,,2025-08-24 14:06:52,2025-08-24 14:06:52
1231,1772,B,2231,2024-11-30 00:23:52,846.89,Efectivo,emitida,,,2024-11-30 00:23:52,2024-11-30 00:23:52
1232,1773,C,2232,2025-09-01 04:33:52,2762.44,Transferencia,emitida,,,2025-09-01 04:33:52,2025-09-01 04:33:52
1233,1774,C,2233,2025-03-27 14:24:52,2363.64,Efectivo,emitida,,,2025-03-27 14:24:52,2025-03-27 14:24:52
1234,1775,A,2234,2025-07-09 07:34:52,767.65,Efectivo,emitida,,,2025-07-09 07:34:52,2025-07-09 07:34:52
1235,1777,B,2235,2025-03-19 11:38:52,2673.50,Tarjeta,emitida,,,2025-03-19 11:38:52,2025-03-19 11:38:52
1236,1778,B,2236,2025-07-19 22:15:52,2453.16,Tarjeta,emitida,,,2025-07-19 22:15:52,2025-07-19 22:15:52
1237,1779,A,2237,2025-06-14 09:40:52,1621.80,Transferencia,emitida,,,2025-06-14 09:40:52,2025-06-14 09:40:52
1238,1780,B,2238,2025-08-19 01:22:52,1770.72,Tarjeta,emitida,,,2025-08-19 01:22:52,2025-08-19 01:22:52
1239,1781,A,2239,2024-12-11 05:22:52,733.13,Transferencia,emitida,,,2024-12-11 05:22:52,2024-12-11 05:22:52
1240,1782,B,2240,2025-08-03 15:57:52,3040.51,Transferencia,emitida,,,2025-08-03 15:57:52,2025-08-03 15:57:52
1241,1785,A,2241,2024-11-27 18:52:52,1258.91,Transferencia,emitida,,,2024-11-27 18:52:52,2024-11-27 18:52:52
1242,1786,A,2242,2025-01-25 08:15:52,2126.84,Transferencia,emitida,,,2025-01-25 08:15:52,2025-01-25 08:15:52
1243,1787,B,2243,2025-02-07 15:37:52,248.38,Transferencia,emitida,,,2025-02-07 15:37:52,2025-02-07 15:37:52
1244,1788,A,2244,2024-12-14 14:39:52,3172.70,Tarjeta,emitida,,,2024-12-14 14:39:52,2024-12-14 14:39:52
1245,1794,B,2245,2024-11-12 19:01:52,699.88,Efectivo,emitida,,,2024-11-12 19:01:52,2024-11-12 19:01:52
1246,1795,C,2246,2025-06-19 12:39:52,404.04,Efectivo,emitida,,,2025-06-19 12:39:52,2025-06-19 12:39:52
1247,1796,B,2247,2025-02-14 17:57:52,3015.05,Tarjeta,emitida,,,2025-02-14 17:57:52,2025-02-14 17:57:52
1248,1797,B,2248,2025-02-02 23:00:52,2786.80,Efectivo,emitida,,,2025-02-02 23:00:52,2025-02-02 23:00:52
1249,1798,C,2249,2025-09-11 04:35:52,1360.92,Transferencia,emitida,,,2025-09-11 04:35:52,2025-09-11 04:35:52
1250,1799,C,2250,2025-04-11 20:02:52,1163.81,Tarjeta,emitida,,,2025-04-11 20:02:52,2025-04-11 20:02:52
1251,1801,B,2251,2024-11-27 11:44:52,2327.62,Tarjeta,emitida,,,2024-11-27 11:44:52,2024-11-27 11:44:52
1252,1802,A,2252,2025-03-24 08:45:52,1335.33,Tarjeta,emitida,,,2025-03-24 08:45:52,2025-03-24 08:45:52
1253,1803,B,2253,2025-03-25 03:39:52,30.99,Transferencia,emitida,,,2025-03-25 03:39:52,2025-03-25 03:39:52
1254,1804,B,2254,2025-06-03 00:44:52,4116.26,Tarjeta,emitida,,,2025-06-03 00:44:52,2025-06-03 00:44:52
1255,1806,A,2255,2025-07-15 10:27:52,989.44,Efectivo,emitida,,,2025-07-15 10:27:52,2025-07-15 10:27:52
1256,1807,A,2256,2025-01-28 14:48:52,2264.78,Efectivo,emitida,,,2025-01-28 14:48:52,2025-01-28 14:48:52
1257,1809,A,2257,2024-12-27 02:00:52,1207.46,Transferencia,emitida,,,2024-12-27 02:00:52,2024-12-27 02:00:52
1258,1810,B,2258,2024-10-13 11:58:52,4493.88,Tarjeta,emitida,,,2024-10-13 11:58:52,2024-10-13 11:58:52
1259,1813,A,2259,2025-03-05 18:43:52,6122.34,Efectivo,emitida,,,2025-03-05 18:43:52,2025-03-05 18:43:52
1260,1814,A,2260,2025-01-15 11:45:52,347.55,Transferencia,emitida,,,2025-01-15 11:45:52,2025-01-15 11:45:52
1261,1815,A,2261,2025-02-19 23:08:52,4698.62,Transferencia,emitida,,,2025-02-19 23:08:52,2025-02-19 23:08:52
1262,1816,A,2262,2025-09-05 08:20:52,3285.67,Efectivo,emitida,,,2025-09-05 08:20:52,2025-09-05 08:20:52
1263,1817,C,2263,2025-09-09 15:34:52,1751.57,Efectivo,emitida,,,2025-09-09 15:34:52,2025-09-09 15:34:52
1264,1819,C,2264,2025-03-04 18:41:52,458.72,Efectivo,emitida,,,2025-03-04 18:41:52,2025-03-04 18:41:52
1265,1821,A,2265,2025-08-09 02:03:52,1033.20,Tarjeta,emitida,,,2025-08-09 02:03:52,2025-08-09 02:03:52
1266,1822,A,2266,2024-11-15 11:13:52,2294.57,Efectivo,emitida,,,2024-11-15 11:13:52,2024-11-15 11:13:52
1267,1823,A,2267,2025-06-20 03:14:52,3928.20,Tarjeta,emitida,,,2025-06-20 03:14:52,2025-06-20 03:14:52
1268,1825,C,2268,2024-11-17 09:08:52,3645.63,Tarjeta,emitida,,,2024-11-17 09:08:52,2024-11-17 09:08:52
1269,1826,C,2269,2025-05-27 23:08:52,3032.80,Efectivo,emitida,,,2025-05-27 23:08:52,2025-05-27 23:08:52
1270,1827,C,2270,2025-03-23 13:51:52,404.04,Transferencia,emitida,,,2025-03-23 13:51:52,2025-03-23 13:51:52
1271,1828,C,2271,2024-10-28 19:32:52,1370.82,Efectivo,emitida,,,2024-10-28 19:32:52,2024-10-28 19:32:52
1272,1829,A,2272,2025-08-28 22:26:52,1371.93,Transferencia,emitida,,,2025-08-28 22:26:52,2025-08-28 22:26:52
1273,1832,C,2273,2024-10-18 01:28:52,2055.07,Efectivo,emitida,,,2024-10-18 01:28:52,2024-10-18 01:28:52
1274,1833,C,2274,2024-12-01 06:34:52,1035.19,Transferencia,emitida,,,2024-12-01 06:34:52,2024-12-01 06:34:52
1275,1834,A,2275,2025-01-07 05:50:52,5932.92,Tarjeta,emitida,,,2025-01-07 05:50:52,2025-01-07 05:50:52
1276,1836,A,2276,2025-02-10 03:07:52,3930.86,Efectivo,emitida,,,2025-02-10 03:07:52,2025-02-10 03:07:52
1277,1837,B,2277,2025-09-13 16:38:52,2591.54,Efectivo,emitida,,,2025-09-13 16:38:52,2025-09-13 16:38:52
1278,1838,A,2278,2025-02-22 18:55:52,4873.93,Tarjeta,emitida,,,2025-02-22 18:55:52,2025-02-22 18:55:52
1279,1840,A,2279,2025-03-11 02:51:52,139.90,Transferencia,emitida,,,2025-03-11 02:51:52,2025-03-11 02:51:52
1280,1841,C,2280,2025-09-30 05:53:52,2610.63,Transferencia,emitida,,,2025-09-30 05:53:52,2025-09-30 05:53:52
1281,1842,C,2281,2025-03-07 01:19:52,3740.33,Tarjeta,emitida,,,2025-03-07 01:19:52,2025-03-07 01:19:52
1282,1843,A,2282,2025-10-02 03:00:52,697.11,Transferencia,emitida,,,2025-10-02 03:00:52,2025-10-02 03:00:52
1283,1845,C,2283,2024-12-09 07:22:52,1446.42,Efectivo,emitida,,,2024-12-09 07:22:52,2024-12-09 07:22:52
1284,1846,C,2284,2025-02-03 19:57:52,2975.94,Tarjeta,emitida,,,2025-02-03 19:57:52,2025-02-03 19:57:52
1285,1849,A,2285,2025-02-22 19:54:52,1577.34,Transferencia,emitida,,,2025-02-22 19:54:52,2025-02-22 19:54:52
1286,1851,C,2286,2025-01-10 05:12:52,1183.05,Efectivo,emitida,,,2025-01-10 05:12:52,2025-01-10 05:12:52
1287,1852,B,2287,2025-01-21 02:53:52,846.89,Tarjeta,emitida,,,2025-01-21 02:53:52,2025-01-21 02:53:52
1288,1853,C,2288,2025-04-03 11:17:52,9843.90,Transferencia,emitida,,,2025-04-03 11:17:52,2025-04-03 11:17:52
1289,1854,A,2289,2025-03-15 10:25:52,4182.78,Transferencia,emitida,,,2025-03-15 10:25:52,2025-03-15 10:25:52
1290,1855,B,2290,2025-07-31 20:59:52,902.35,Transferencia,emitida,,,2025-07-31 20:59:52,2025-07-31 20:59:52
1291,1856,A,2291,2025-08-05 19:38:52,6805.88,Efectivo,emitida,,,2025-08-05 19:38:52,2025-08-05 19:38:52
1292,1858,C,2292,2024-12-29 20:32:52,977.85,Tarjeta,emitida,,,2024-12-29 20:32:52,2024-12-29 20:32:52
1293,1860,B,2293,2025-09-14 03:07:52,2327.62,Transferencia,emitida,,,2025-09-14 03:07:52,2025-09-14 03:07:52
1294,1861,A,2294,2025-07-04 00:57:52,3190.08,Transferencia,emitida,,,2025-07-04 00:57:52,2025-07-04 00:57:52
1295,1862,C,2295,2025-05-14 10:59:52,7094.78,Tarjeta,emitida,,,2025-05-14 10:59:52,2025-05-14 10:59:52
1296,1864,A,2296,2025-06-27 03:11:52,4491.60,Tarjeta,emitida,,,2025-06-27 03:11:52,2025-06-27 03:11:52
1297,1866,B,2297,2025-10-04 09:23:52,3893.19,Transferencia,emitida,,,2025-10-04 09:23:52,2025-10-04 09:23:52
1298,1867,C,2298,2025-09-24 01:03:52,2029.85,Efectivo,emitida,,,2025-09-24 01:03:52,2025-09-24 01:03:52
1299,1869,A,2299,2025-08-27 04:20:52,530.88,Efectivo,emitida,,,2025-08-27 04:20:52,2025-08-27 04:20:52
1300,1870,A,2300,2025-01-13 06:26:52,5669.16,Efectivo,emitida,,,2025-01-13 06:26:52,2025-01-13 06:26:52
1301,1871,A,2301,2025-05-14 19:43:52,102.57,Tarjeta,emitida,,,2025-05-14 19:43:52,2025-05-14 19:43:52
1302,1872,B,2302,2025-06-16 17:20:52,1147.04,Tarjeta,emitida,,,2025-06-16 17:20:52,2025-06-16 17:20:52
1303,1873,A,2303,2025-09-13 04:31:52,135.65,Transferencia,emitida,,,2025-09-13 04:31:52,2025-09-13 04:31:52
1304,1874,A,2304,2025-03-09 17:14:52,4524.75,Tarjeta,emitida,,,2025-03-09 17:14:52,2025-03-09 17:14:52
1305,1875,B,2305,2025-01-18 04:50:52,1023.64,Transferencia,emitida,,,2025-01-18 04:50:52,2025-01-18 04:50:52
1306,1876,A,2306,2025-05-12 10:45:52,1020.87,Transferencia,emitida,,,2025-05-12 10:45:52,2025-05-12 10:45:52
1307,1877,B,2307,2025-01-09 06:07:52,2762.44,Transferencia,emitida,,,2025-01-09 06:07:52,2025-01-09 06:07:52
1308,1878,C,2308,2025-10-06 21:09:52,551.86,Transferencia,emitida,,,2025-10-06 21:09:52,2025-10-06 21:09:52
1309,1879,C,2309,2025-02-10 00:00:52,30.99,Tarjeta,emitida,,,2025-02-10 00:00:52,2025-02-10 00:00:52
1310,1880,B,2310,2024-11-07 14:07:52,246.53,Efectivo,emitida,,,2024-11-07 14:07:52,2024-11-07 14:07:52
1311,1881,B,2311,2025-06-01 18:24:52,761.13,Transferencia,emitida,,,2025-06-01 18:24:52,2025-06-01 18:24:52
1312,1882,B,2312,2025-08-22 09:05:52,569.77,Efectivo,emitida,,,2025-08-22 09:05:52,2025-08-22 09:05:52
1313,1883,A,2313,2024-11-02 16:04:52,2049.97,Tarjeta,emitida,,,2024-11-02 16:04:52,2024-11-02 16:04:52
1314,1884,A,2314,2025-04-29 10:55:52,3437.20,Tarjeta,emitida,,,2025-04-29 10:55:52,2025-04-29 10:55:52
1315,1887,A,2315,2025-07-21 00:18:52,1531.84,Efectivo,emitida,,,2025-07-21 00:18:52,2025-07-21 00:18:52
1316,1888,C,2316,2025-06-26 13:16:52,121.48,Efectivo,emitida,,,2025-06-26 13:16:52,2025-06-26 13:16:52
1317,1889,C,2317,2024-12-04 05:43:52,5071.80,Transferencia,emitida,,,2024-12-04 05:43:52,2024-12-04 05:43:52
1318,1890,C,2318,2024-12-04 02:32:52,2765.98,Efectivo,emitida,,,2024-12-04 02:32:52,2024-12-04 02:32:52
1319,1891,A,2319,2024-12-06 21:23:52,6240.50,Transferencia,emitida,,,2024-12-06 21:23:52,2024-12-06 21:23:52
1320,1892,C,2320,2025-03-30 16:56:52,2505.73,Transferencia,emitida,,,2025-03-30 16:56:52,2025-03-30 16:56:52
1321,1893,B,2321,2025-06-08 14:20:52,804.35,Efectivo,emitida,,,2025-06-08 14:20:52,2025-06-08 14:20:52
1322,1894,B,2322,2024-10-30 14:53:52,1153.72,Efectivo,emitida,,,2024-10-30 14:53:52,2024-10-30 14:53:52
1323,1895,A,2323,2025-05-23 08:17:52,4240.08,Tarjeta,emitida,,,2025-05-23 08:17:52,2025-05-23 08:17:52
1324,1896,C,2324,2025-07-30 23:05:52,2115.65,Tarjeta,emitida,,,2025-07-30 23:05:52,2025-07-30 23:05:52
1325,1897,B,2325,2024-12-20 09:16:52,2913.87,Tarjeta,emitida,,,2024-12-20 09:16:52,2024-12-20 09:16:52
1326,1898,B,2326,2025-03-15 15:07:52,699.88,Tarjeta,emitida,,,2025-03-15 15:07:52,2025-03-15 15:07:52
1327,1899,C,2327,2025-10-08 08:48:52,490.76,Efectivo,emitida,,,2025-10-08 08:48:52,2025-10-08 08:48:52
1328,1900,C,2328,2025-08-04 08:31:52,1082.18,Efectivo,emitida,,,2025-08-04 08:31:52,2025-08-04 08:31:52
1329,1901,B,2329,2025-09-15 09:03:52,578.99,Tarjeta,emitida,,,2025-09-15 09:03:52,2025-09-15 09:03:52
1330,1902,B,2330,2025-10-05 09:00:52,4577.78,Tarjeta,emitida,,,2025-10-05 09:00:52,2025-10-05 09:00:52
1331,1903,C,2331,2024-12-13 17:02:52,605.94,Transferencia,emitida,,,2024-12-13 17:02:52,2024-12-13 17:02:52
1332,1904,B,2332,2025-09-25 15:39:52,2900.18,Efectivo,emitida,,,2025-09-25 15:39:52,2025-09-25 15:39:52
1333,1905,B,2333,2025-02-16 08:26:52,544.11,Efectivo,emitida,,,2025-02-16 08:26:52,2025-02-16 08:26:52
1334,1906,C,2334,2025-07-06 08:00:52,3095.52,Efectivo,emitida,,,2025-07-06 08:00:52,2025-07-06 08:00:52
1335,1908,A,2335,2024-12-11 16:00:52,2634.18,Transferencia,emitida,,,2024-12-11 16:00:52,2024-12-11 16:00:52
1336,1910,C,2336,2025-03-20 07:52:52,1955.70,Tarjeta,emitida,,,2025-03-20 07:52:52,2025-03-20 07:52:52
1337,1911,C,2337,2025-09-13 09:18:52,530.88,Tarjeta,emitida,,,2025-09-13 09:18:52,2025-09-13 09:18:52
1338,1912,C,2338,2025-03-08 15:43:52,1251.70,Transferencia,emitida,,,2025-03-08 15:43:52,2025-03-08 15:43:52
1339,1914,C,2339,2025-09-07 08:30:52,2365.20,Transferencia,emitida,,,2025-09-07 08:30:52,2025-09-07 08:30:52
1340,1917,A,2340,2024-12-23 11:59:52,3378.03,Efectivo,emitida,,,2024-12-23 11:59:52,2024-12-23 11:59:52
1341,1918,C,2341,2024-10-19 05:25:52,206.60,Transferencia,emitida,,,2024-10-19 05:25:52,2024-10-19 05:25:52
1342,1919,C,2342,2024-11-14 03:22:52,4214.28,Tarjeta,emitida,,,2024-11-14 03:22:52,2024-11-14 03:22:52
1343,1920,B,2343,2025-03-16 01:49:52,1967.36,Tarjeta,emitida,,,2025-03-16 01:49:52,2025-03-16 01:49:52
1344,1922,C,2344,2025-07-06 12:15:52,1303.19,Tarjeta,emitida,,,2025-07-06 12:15:52,2025-07-06 12:15:52
1345,1924,C,2345,2025-07-27 21:17:52,1147.04,Transferencia,emitida,,,2025-07-27 21:17:52,2025-07-27 21:17:52
1346,1925,B,2346,2025-09-19 14:07:52,1212.12,Tarjeta,emitida,,,2025-09-19 14:07:52,2025-09-19 14:07:52
1347,1926,C,2347,2025-02-16 07:23:52,1030.02,Tarjeta,emitida,,,2025-02-16 07:23:52,2025-02-16 07:23:52
1348,1927,B,2348,2024-10-11 14:48:52,1135.42,Tarjeta,emitida,,,2024-10-11 14:48:52,2024-10-11 14:48:52
1349,1928,B,2349,2025-09-28 01:56:52,1035.19,Efectivo,emitida,,,2025-09-28 01:56:52,2025-09-28 01:56:52
1350,1929,A,2350,2025-07-12 03:45:52,7174.09,Efectivo,emitida,,,2025-07-12 03:45:52,2025-07-12 03:45:52
1351,1930,C,2351,2025-02-04 09:10:52,2600.79,Tarjeta,emitida,,,2025-02-04 09:10:52,2025-02-04 09:10:52
1352,1931,B,2352,2024-12-21 21:24:52,4559.55,Efectivo,emitida,,,2024-12-21 21:24:52,2024-12-21 21:24:52
1353,1933,C,2353,2025-09-01 06:06:52,5825.97,Transferencia,emitida,,,2025-09-01 06:06:52,2025-09-01 06:06:52
1354,1934,A,2354,2025-06-10 07:11:52,1263.34,Transferencia,emitida,,,2025-06-10 07:11:52,2025-06-10 07:11:52
1355,1936,A,2355,2025-01-29 12:01:52,2013.60,Transferencia,emitida,,,2025-01-29 12:01:52,2025-01-29 12:01:52
1356,1937,B,2356,2025-10-08 06:09:52,1147.04,Tarjeta,emitida,,,2025-10-08 06:09:52,2025-10-08 06:09:52
1357,1938,B,2357,2025-01-21 22:40:52,1421.48,Efectivo,emitida,,,2025-01-21 22:40:52,2025-01-21 22:40:52
1358,1939,C,2358,2025-02-02 23:25:52,4591.49,Efectivo,emitida,,,2025-02-02 23:25:52,2025-02-02 23:25:52
1359,1942,C,2359,2025-06-18 01:46:52,238.25,Tarjeta,emitida,,,2025-06-18 01:46:52,2025-06-18 01:46:52
1360,1943,A,2360,2024-10-14 02:11:52,91.63,Transferencia,emitida,,,2024-10-14 02:11:52,2024-10-14 02:11:52
1361,1946,A,2361,2024-11-17 14:41:52,2994.54,Tarjeta,emitida,,,2024-11-17 14:41:52,2024-11-17 14:41:52
1362,1947,B,2362,2025-01-13 15:04:52,2803.69,Efectivo,emitida,,,2025-01-13 15:04:52,2025-01-13 15:04:52
1363,1948,A,2363,2025-01-03 10:58:52,2526.70,Tarjeta,emitida,,,2025-01-03 10:58:52,2025-01-03 10:58:52
1364,1950,B,2364,2024-12-19 00:28:52,2780.39,Transferencia,emitida,,,2024-12-19 00:28:52,2024-12-19 00:28:52
1365,1952,C,2365,2025-02-24 15:50:52,2643.58,Transferencia,emitida,,,2025-02-24 15:50:52,2025-02-24 15:50:52
1366,1953,A,2366,2025-10-06 16:36:52,2127.04,Efectivo,emitida,,,2025-10-06 16:36:52,2025-10-06 16:36:52
1367,1954,B,2367,2024-11-03 03:37:52,859.80,Transferencia,emitida,,,2024-11-03 03:37:52,2024-11-03 03:37:52
1368,1955,A,2368,2025-10-06 18:38:52,4605.49,Transferencia,emitida,,,2025-10-06 18:38:52,2025-10-06 18:38:52
1369,1958,A,2369,2025-06-28 13:29:52,333.73,Efectivo,emitida,,,2025-06-28 13:29:52,2025-06-28 13:29:52
1370,1961,C,2370,2025-04-21 20:59:52,911.72,Transferencia,emitida,,,2025-04-21 20:59:52,2025-04-21 20:59:52
1371,1962,C,2371,2025-05-19 20:58:52,675.20,Efectivo,emitida,,,2025-05-19 20:58:52,2025-05-19 20:58:52
1372,1963,C,2372,2025-09-06 00:32:52,635.55,Transferencia,emitida,,,2025-09-06 00:32:52,2025-09-06 00:32:52
1373,1964,B,2373,2025-07-23 02:45:52,635.55,Efectivo,emitida,,,2025-07-23 02:45:52,2025-07-23 02:45:52
1374,1965,B,2374,2025-05-10 09:04:52,675.20,Efectivo,emitida,,,2025-05-10 09:04:52,2025-05-10 09:04:52
1375,1967,C,2375,2025-06-17 01:46:52,3645.34,Tarjeta,emitida,,,2025-06-17 01:46:52,2025-06-17 01:46:52
1376,1969,C,2376,2025-01-16 11:23:52,3586.96,Efectivo,emitida,,,2025-01-16 11:23:52,2025-01-16 11:23:52
1377,1970,B,2377,2025-02-10 10:28:52,1702.99,Efectivo,emitida,,,2025-02-10 10:28:52,2025-02-10 10:28:52
1378,1971,B,2378,2025-03-05 20:45:52,1497.96,Efectivo,emitida,,,2025-03-05 20:45:52,2025-03-05 20:45:52
1379,1972,B,2379,2025-08-04 00:42:52,3167.33,Tarjeta,emitida,,,2025-08-04 00:42:52,2025-08-04 00:42:52
1380,1973,B,2380,2025-07-15 07:01:52,2526.68,Efectivo,emitida,,,2025-07-15 07:01:52,2025-07-15 07:01:52
1381,1974,A,2381,2025-07-17 05:36:52,1102.08,Tarjeta,emitida,,,2025-07-17 05:36:52,2025-07-17 05:36:52
1382,1977,C,2382,2025-04-07 09:26:52,4020.97,Efectivo,emitida,,,2025-04-07 09:26:52,2025-04-07 09:26:52
1383,1978,B,2383,2025-02-15 20:53:52,1263.34,Efectivo,emitida,,,2025-02-15 20:53:52,2025-02-15 20:53:52
1384,1979,C,2384,2024-12-17 19:53:52,1178.46,Transferencia,emitida,,,2024-12-17 19:53:52,2024-12-17 19:53:52
1385,1980,B,2385,2025-03-04 09:10:52,1663.74,Tarjeta,emitida,,,2025-03-04 09:10:52,2025-03-04 09:10:52
1386,1981,A,2386,2025-02-13 05:25:52,1102.08,Efectivo,emitida,,,2025-02-13 05:25:52,2025-02-13 05:25:52
1387,1984,B,2387,2024-12-16 10:39:52,980.18,Tarjeta,emitida,,,2024-12-16 10:39:52,2024-12-16 10:39:52
1388,1986,C,2388,2025-08-30 15:47:52,1425.38,Tarjeta,emitida,,,2025-08-30 15:47:52,2025-08-30 15:47:52
1389,1987,B,2389,2024-12-05 19:22:52,2271.50,Transferencia,emitida,,,2024-12-05 19:22:52,2024-12-05 19:22:52
1390,1989,C,2390,2025-02-01 19:04:52,697.11,Transferencia,emitida,,,2025-02-01 19:04:52,2025-02-01 19:04:52
1391,1990,B,2391,2024-12-13 15:48:52,2359.76,Transferencia,emitida,,,2024-12-13 15:48:52,2024-12-13 15:48:52
1392,1992,A,2392,2025-05-01 18:36:52,3995.40,Transferencia,emitida,,,2025-05-01 18:36:52,2025-05-01 18:36:52
1393,1993,C,2393,2025-07-04 09:40:52,42.44,Transferencia,emitida,,,2025-07-04 09:40:52,2025-07-04 09:40:52
1394,1994,C,2394,2025-07-13 22:05:52,712.69,Transferencia,emitida,,,2025-07-13 22:05:52,2025-07-13 22:05:52
1395,1995,B,2395,2025-04-30 05:19:52,3362.00,Efectivo,emitida,,,2025-04-30 05:19:52,2025-04-30 05:19:52
1396,1997,C,2396,2025-08-17 17:43:52,9356.74,Tarjeta,emitida,,,2025-08-17 17:43:52,2025-08-17 17:43:52
1397,1998,B,2397,2025-06-30 07:28:52,4679.95,Tarjeta,emitida,,,2025-06-30 07:28:52,2025-06-30 07:28:52
1398,1999,B,2398,2025-08-31 21:00:52,4102.24,Tarjeta,emitida,,,2025-08-31 21:00:52,2025-08-31 21:00:52
1399,2000,B,2399,2025-05-07 23:45:52,2843.10,Transferencia,emitida,,,2025-05-07 23:45:52,2025-05-07 23:45:52
1400,2002,C,2400,2025-06-20 15:23:52,3132.43,Transferencia,emitida,,,2025-06-20 15:23:52,2025-06-20 15:23:52
1401,2004,C,2401,2025-06-24 22:00:52,3371.16,Efectivo,emitida,,,2025-06-24 22:00:52,2025-06-24 22:00:52
1402,2006,A,2402,2025-04-02 17:27:52,1291.74,Efectivo,emitida,,,2025-04-02 17:27:52,2025-04-02 17:27:52
1403,2008,C,2403,2024-11-20 01:40:52,2887.37,Transferencia,emitida,,,2024-11-20 01:40:52,2024-11-20 01:40:52
1404,2009,B,2404,2025-04-20 19:52:52,2056.74,Transferencia,emitida,,,2025-04-20 19:52:52,2025-04-20 19:52:52
1405,2011,B,2405,2025-06-01 02:49:52,690.69,Transferencia,emitida,,,2025-06-01 02:49:52,2025-06-01 02:49:52
1406,2013,C,2406,2024-11-13 01:38:52,3375.99,Tarjeta,emitida,,,2024-11-13 01:38:52,2024-11-13 01:38:52
1407,2014,B,2407,2025-03-11 06:35:52,3073.64,Efectivo,emitida,,,2025-03-11 06:35:52,2025-03-11 06:35:52
1408,2016,B,2408,2024-11-26 21:01:52,1568.60,Efectivo,emitida,,,2024-11-26 21:01:52,2024-11-26 21:01:52
1409,2018,A,2409,2025-04-13 17:33:52,549.16,Tarjeta,emitida,,,2025-04-13 17:33:52,2025-04-13 17:33:52
1410,2019,A,2410,2025-03-31 18:55:52,690.69,Efectivo,emitida,,,2025-03-31 18:55:52,2025-03-31 18:55:52
1411,2020,A,2411,2025-09-05 01:25:52,2454.21,Efectivo,emitida,,,2025-09-05 01:25:52,2025-09-05 01:25:52
1412,2021,B,2412,2024-10-24 05:38:52,2423.43,Tarjeta,emitida,,,2024-10-24 05:38:52,2024-10-24 05:38:52
1413,2022,A,2413,2025-07-09 20:11:52,2748.36,Tarjeta,emitida,,,2025-07-09 20:11:52,2025-07-09 20:11:52
1414,2024,A,2414,2025-06-14 02:02:52,4390.27,Efectivo,emitida,,,2025-06-14 02:02:52,2025-06-14 02:02:52
1415,2026,C,2415,2024-12-12 05:29:52,1541.93,Transferencia,emitida,,,2024-12-12 05:29:52,2024-12-12 05:29:52
1416,2027,A,2416,2025-05-16 12:34:52,1190.18,Tarjeta,emitida,,,2025-05-16 12:34:52,2025-05-16 12:34:52
1417,2028,C,2417,2024-10-17 03:11:52,1351.30,Tarjeta,emitida,,,2024-10-17 03:11:52,2024-10-17 03:11:52
1418,2029,B,2418,2025-02-06 12:57:52,899.16,Efectivo,emitida,,,2025-02-06 12:57:52,2025-02-06 12:57:52
1419,2031,C,2419,2025-10-02 04:11:52,2610.72,Transferencia,emitida,,,2025-10-02 04:11:52,2025-10-02 04:11:52
1420,2032,A,2420,2025-03-15 23:29:52,699.88,Transferencia,emitida,,,2025-03-15 23:29:52,2025-03-15 23:29:52
1421,2033,C,2421,2025-09-12 06:21:52,2426.16,Transferencia,emitida,,,2025-09-12 06:21:52,2025-09-12 06:21:52
1422,2034,B,2422,2024-11-07 13:47:52,1053.57,Transferencia,emitida,,,2024-11-07 13:47:52,2024-11-07 13:47:52
1423,2035,B,2423,2025-03-17 18:59:52,1497.96,Efectivo,emitida,,,2025-03-17 18:59:52,2025-03-17 18:59:52
1424,2037,B,2424,2025-05-14 16:01:52,953.50,Efectivo,emitida,,,2025-05-14 16:01:52,2025-05-14 16:01:52
1425,2038,B,2425,2025-04-28 20:25:52,965.36,Tarjeta,emitida,,,2025-04-28 20:25:52,2025-04-28 20:25:52
1426,2039,A,2426,2025-06-04 13:08:52,1031.84,Tarjeta,emitida,,,2025-06-04 13:08:52,2025-06-04 13:08:52
